time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:22:03, -1.8443,55.0376, 786.1, 2112,  3.8,-39.0,-35.6,  3,  3, 0.17,229, 7.3
2026-03-21 23:22:05, -1.8441,55.0377, 785.4, 2120,  3.8,-39.4,-36.0,  3,  3, 0.16,229, 7.4
2026-03-21 23:22:07, -1.8440,55.0378, 784.5, 2129,  3.8,-39.9,-36.4,  2,  2, 0.15,229, 7.5
2026-03-21 23:22:09, -1.8439,55.0379, 783.5, 2139,  3.7,-40.0,-36.5,  2,  2, 0.15,229, 7.5
2026-03-21 23:22:11, -1.8437,55.0380, 782.6, 2149,  3.6,-39.9,-36.4,  2,  2, 0.15,229, 7.6
2026-03-21 23:22:13, -1.8435,55.0381, 781.8, 2157,  3.6,-40.1,-36.6,  2,  2, 0.15,230, 7.7
2026-03-21 23:22:15, -1.8433,55.0382, 780.9, 2166,  3.6,-40.2,-36.7,  2,  2, 0.15,230, 7.8
2026-03-21 23:22:17, -1.8431,55.0383, 780.0, 2176,  3.5,-40.1,-36.6,  2,  2, 0.15,230, 7.9
2026-03-21 23:22:19, -1.8429,55.0384, 779.0, 2186,  3.4,-40.2,-36.7,  2,  2, 0.15,230, 7.9
2026-03-21 23:22:21, -1.8427,55.0384, 778.0, 2197,  3.3,-40.2,-36.7,  2,  2, 0.15,230, 8.0
2026-03-21 23:22:23, -1.8425,55.0385, 776.8, 2209,  3.3,-40.3,-36.7,  2,  2, 0.15,230, 8.1
2026-03-21 23:22:25, -1.8424,55.0386, 775.7, 2220,  3.2,-40.2,-36.7,  2,  2, 0.15,229, 8.2
2026-03-21 23:22:27, -1.8422,55.0387, 774.9, 2229,  3.1,-40.2,-36.7,  2,  2, 0.15,229, 8.3
2026-03-21 23:22:29, -1.8419,55.0388, 773.7, 2240,  3.0,-40.1,-36.6,  2,  2, 0.15,229, 8.4
2026-03-21 23:22:31, -1.8417,55.0389, 772.9, 2250,  2.9,-40.0,-36.5,  3,  3, 0.15,229, 8.5
2026-03-21 23:22:33, -1.8415,55.0390, 772.0, 2259,  2.8,-39.9,-36.4,  3,  3, 0.16,229, 8.6
2026-03-21 23:22:35, -1.8413,55.0391, 771.2, 2267,  2.8,-39.6,-36.2,  3,  3, 0.16,229, 8.7
2026-03-21 23:22:37, -1.8411,55.0393, 770.4, 2276,  2.7,-39.1,-35.7,  3,  3, 0.17,229, 8.7
2026-03-21 23:22:39, -1.8409,55.0394, 769.6, 2285,  2.7,-38.3,-34.9,  3,  3, 0.18,229, 8.7
2026-03-21 23:22:41, -1.8408,55.0395, 768.7, 2294,  2.6,-37.9,-34.5,  3,  3, 0.19,230, 8.7
2026-03-21 23:22:43, -1.8406,55.0396, 767.8, 2304,  2.5,-37.6,-34.2,  3,  3, 0.20,230, 8.7
2026-03-21 23:22:45, -1.8403,55.0397, 766.8, 2314,  2.5,-37.9,-34.5,  3,  3, 0.19,231, 8.6
2026-03-21 23:22:47, -1.8401,55.0398, 765.7, 2325,  2.5,-39.8,-36.3,  3,  3, 0.16,232, 8.5
2026-03-21 23:22:49, -1.8398,55.0399, 764.8, 2335,  2.5,-40.8,-37.3,  2,  2, 0.14,233, 8.4
2026-03-21 23:22:51, -1.8396,55.0400, 763.7, 2346,  2.4,-40.6,-37.1,  2,  2, 0.14,234, 8.3
2026-03-21 23:22:53, -1.8394,55.0401, 762.9, 2355,  2.3,-40.7,-37.1,  2,  2, 0.14,234, 8.2
2026-03-21 23:22:55, -1.8392,55.0402, 762.1, 2363,  2.3,-40.9,-37.3,  2,  2, 0.14,235, 8.1
2026-03-21 23:22:57, -1.8390,55.0402, 761.2, 2373,  2.2,-41.3,-37.7,  2,  2, 0.14,236, 8.0
2026-03-21 23:22:59, -1.8387,55.0402, 760.2, 2384,  2.2,-41.5,-38.0,  2,  2, 0.13,237, 7.9
2026-03-21 23:23:01, -1.8385,55.0403, 759.1, 2395,  2.1,-41.5,-37.9,  2,  2, 0.13,238, 7.7
2026-03-21 23:23:03, -1.8384,55.0404, 758.3, 2404,  2.0,-41.5,-37.9,  2,  2, 0.13,238, 7.6
2026-03-21 23:23:05, -1.8382,55.0405, 757.4, 2413,  1.9,-41.4,-37.9,  2,  2, 0.13,239, 7.5
2026-03-21 23:23:07, -1.8380,55.0406, 756.5, 2423,  1.8,-41.5,-37.9,  2,  2, 0.13,240, 7.4
2026-03-21 23:23:09, -1.8378,55.0407, 755.5, 2434,  1.8,-41.4,-37.8,  2,  2, 0.14,242, 7.3
2026-03-21 23:23:11, -1.8377,55.0407, 754.3, 2446,  1.7,-41.1,-37.6,  2,  2, 0.14,243, 7.2
2026-03-21 23:23:13, -1.8375,55.0408, 753.3, 2456,  1.6,-40.9,-37.3,  3,  3, 0.14,245, 7.1
2026-03-21 23:23:15, -1.8372,55.0408, 752.6, 2465,  1.6,-40.8,-37.3,  3,  3, 0.14,246, 6.9
2026-03-21 23:23:17, -1.8370,55.0409, 751.5, 2477,  1.5,-40.7,-37.1,  3,  3, 0.15,248, 6.8
2026-03-21 23:23:19, -1.8367,55.0410, 750.1, 2490,  1.4,-40.5,-37.0,  3,  3, 0.15,250, 6.8
2026-03-21 23:23:21, -1.8365,55.0410, 749.2, 2501,  1.3,-40.7,-37.1,  3,  3, 0.15,252, 6.7
2026-03-21 23:23:23, -1.8363,55.0410, 748.2, 2512,  1.2,-40.8,-37.2,  3,  3, 0.15,254, 6.7
2026-03-21 23:23:25, -1.8362,55.0410, 747.1, 2524,  1.1,-40.7,-37.2,  3,  3, 0.15,256, 6.6
2026-03-21 23:23:27, -1.8360,55.0410, 745.8, 2537,  1.0,-40.8,-37.3,  3,  3, 0.15,257, 6.7
2026-03-21 23:23:29, -1.8359,55.0410, 744.7, 2549,  0.9,-41.5,-37.9,  2,  2, 0.14,259, 6.7
2026-03-21 23:23:31, -1.8356,55.0410, 743.9, 2557,  0.9,-41.7,-38.1,  2,  2, 0.13,259, 6.8
2026-03-21 23:23:33, -1.8354,55.0410, 743.3, 2565,  1.0,-41.9,-38.3,  2,  2, 0.13,260, 6.9
2026-03-21 23:23:35, -1.8352,55.0410, 742.5, 2573,  1.0,-41.9,-38.3,  2,  2, 0.13,260, 7.0
2026-03-21 23:23:37, -1.8350,55.0410, 741.3, 2585,  0.9,-41.9,-38.3,  2,  2, 0.13,260, 7.1
2026-03-21 23:23:39, -1.8348,55.0411, 740.2, 2597,  0.8,-42.1,-38.4,  2,  2, 0.13,260, 7.3
2026-03-21 23:23:41, -1.8346,55.0411, 739.5, 2606,  0.8,-42.0,-38.4,  2,  2, 0.13,259, 7.4
2026-03-21 23:23:43, -1.8344,55.0412, 738.6, 2615,  0.8,-42.1,-38.5,  2,  2, 0.13,259, 7.6
2026-03-21 23:23:45, -1.8342,55.0412, 737.6, 2626,  0.8,-42.3,-38.7,  2,  2, 0.13,258, 7.7
2026-03-21 23:23:47, -1.8339,55.0412, 736.6, 2637,  0.7,-42.2,-38.5,  2,  2, 0.13,257, 7.8
2026-03-21 23:23:49, -1.8336,55.0412, 735.7, 2646,  0.6,-42.0,-38.4,  2,  2, 0.13,257, 7.9
2026-03-21 23:23:51, -1.8332,55.0412, 734.8, 2656,  0.5,-41.8,-38.2,  2,  2, 0.13,256, 7.9
2026-03-21 23:23:53, -1.8330,55.0413, 733.9, 2666,  0.5,-41.7,-38.1,  3,  3, 0.13,256, 7.9
2026-03-21 23:23:55, -1.8328,55.0413, 732.9, 2677,  0.5,-41.6,-38.0,  3,  3, 0.14,255, 7.9
2026-03-21 23:23:57, -1.8325,55.0413, 731.8, 2688,  0.4,-41.5,-37.9,  3,  3, 0.14,255, 7.9
2026-03-21 23:23:59, -1.8323,55.0414, 731.0, 2697,  0.4,-42.0,-38.4,  2,  2, 0.13,255, 7.9
2026-03-21 23:24:01, -1.8321,55.0415, 730.4, 2705,  0.4,-42.3,-38.7,  2,  2, 0.13,254, 7.9
2026-03-21 23:24:03, -1.8318,55.0416, 729.6, 2713,  0.3,-42.6,-38.9,  2,  2, 0.12,254, 7.8
2026-03-21 23:24:05, -1.8316,55.0416, 728.7, 2723,  0.3,-43.0,-39.3,  2,  2, 0.12,254, 7.8
2026-03-21 23:24:07, -1.8314,55.0416, 727.7, 2734,  0.2,-43.4,-39.7,  2,  2, 0.11,253, 7.8
2026-03-21 23:24:09, -1.8313,55.0416, 726.7, 2745,  0.1,-43.6,-39.9,  2,  2, 0.11,253, 7.8
2026-03-21 23:24:11, -1.8310,55.0417, 725.7, 2756,  0.1,-44.0,-40.2,  2,  2, 0.11,252, 7.8
2026-03-21 23:24:13, -1.8308,55.0417, 724.9, 2766,  0.1,-44.0,-40.3,  2,  2, 0.11,252, 7.8
2026-03-21 23:24:15, -1.8305,55.0417, 723.9, 2776,  0.0,-43.9,-40.2,  2,  2, 0.11,251, 7.8
2026-03-21 23:24:17, -1.8303,55.0417, 723.1, 2785, -0.0,-43.8,-40.1,  2,  2, 0.11,251, 7.8
2026-03-21 23:24:19, -1.8300,55.0418, 722.3, 2794, -0.1,-43.9,-40.2,  2,  2, 0.11,250, 7.8
2026-03-21 23:24:21, -1.8298,55.0419, 721.6, 2802, -0.2,-44.0,-40.3,  2,  2, 0.11,249, 7.7
2026-03-21 23:24:23, -1.8295,55.0419, 720.7, 2812, -0.3,-44.2,-40.5,  2,  2, 0.11,248, 7.7
2026-03-21 23:24:25, -1.8293,55.0420, 719.8, 2821, -0.3,-44.5,-40.8,  2,  2, 0.10,247, 7.6
2026-03-21 23:24:27, -1.8291,55.0420, 719.0, 2831, -0.3,-44.6,-40.8,  2,  2, 0.10,245, 7.6
2026-03-21 23:24:29, -1.8288,55.0421, 718.0, 2841, -0.4,-44.8,-41.1,  2,  2, 0.10,244, 7.5
2026-03-21 23:24:31, -1.8286,55.0421, 717.2, 2851, -0.4,-45.0,-41.2,  2,  2, 0.10,243, 7.4
2026-03-21 23:24:33, -1.8285,55.0422, 716.3, 2860, -0.5,-44.9,-41.2,  2,  2, 0.10,242, 7.4
2026-03-21 23:24:35, -1.8283,55.0423, 715.5, 2869, -0.5,-44.9,-41.2,  2,  2, 0.10,241, 7.3
2026-03-21 23:24:37, -1.8281,55.0424, 714.7, 2878, -0.6,-45.2,-41.4,  2,  2, 0.10,240, 7.3
2026-03-21 23:24:39, -1.8279,55.0425, 713.8, 2888, -0.6,-45.5,-41.7,  2,  2, 0.09,239, 7.3
2026-03-21 23:24:41, -1.8277,55.0425, 712.9, 2898, -0.7,-45.5,-41.7,  2,  2, 0.09,239, 7.4
2026-03-21 23:24:43, -1.8276,55.0425, 711.9, 2910, -0.8,-45.6,-41.8,  2,  2, 0.09,238, 7.4
2026-03-21 23:24:45, -1.8274,55.0426, 710.9, 2920, -0.9,-45.7,-41.9,  2,  2, 0.09,238, 7.4
2026-03-21 23:24:47, -1.8273,55.0427, 710.2, 2929, -0.9,-45.9,-42.1,  2,  2, 0.09,239, 7.5
2026-03-21 23:24:49, -1.8271,55.0428, 709.4, 2938, -0.9,-46.2,-42.3,  2,  2, 0.09,239, 7.6
2026-03-21 23:24:51, -1.8269,55.0429, 708.5, 2947, -0.9,-47.0,-43.1,  2,  2, 0.08,240, 7.7
2026-03-21 23:24:53, -1.8266,55.0430, 707.8, 2956, -0.8,-47.4,-43.5,  2,  2, 0.08,241, 7.8
2026-03-21 23:24:55, -1.8263,55.0430, 707.0, 2964, -0.8,-47.7,-43.8,  1,  1, 0.07,242, 7.9
2026-03-21 23:24:57, -1.8260,55.0431, 706.2, 2974, -0.8,-48.0,-44.1,  1,  1, 0.07,243, 7.9
2026-03-21 23:24:59, -1.8258,55.0432, 705.3, 2984, -0.8,-48.4,-44.4,  1,  1, 0.07,244, 8.0
2026-03-21 23:25:01, -1.8256,55.0432, 704.5, 2993, -0.9,-48.5,-44.6,  1,  1, 0.07,245, 8.1
2026-03-21 23:25:03, -1.8255,55.0433, 703.8, 3002, -0.9,-48.5,-44.6,  1,  1, 0.07,246, 8.2
2026-03-21 23:25:05, -1.8253,55.0433, 702.8, 3012, -1.0,-48.5,-44.6,  1,  1, 0.07,247, 8.3
2026-03-21 23:25:07, -1.8250,55.0434, 702.0, 3021, -1.1,-48.7,-44.8,  1,  1, 0.07,248, 8.4
2026-03-21 23:25:09, -1.8248,55.0434, 701.3, 3029, -1.1,-48.8,-44.8,  1,  1, 0.07,249, 8.5
2026-03-21 23:25:11, -1.8245,55.0434, 700.6, 3038, -1.2,-48.8,-44.9,  1,  1, 0.07,250, 8.6
2026-03-21 23:25:12, -1.8243,55.0435, 700.0, 3044, -1.3,-48.8,-44.9,  1,  1, 0.07,250, 8.6
2026-03-21 23:25:13, -1.8242,55.0435, 699.7, 3048, -1.3,-48.8,-44.9,  1,  1, 0.06,251, 8.7
2026-03-21 23:25:15, -1.8240,55.0436, 698.7, 3058, -1.4,-49.0,-45.0,  1,  1, 0.06,252, 8.8
2026-03-21 23:25:17, -1.8237,55.0437, 697.7, 3070, -1.5,-49.0,-45.1,  1,  1, 0.06,253, 8.9
2026-03-21 23:25:19, -1.8234,55.0437, 696.6, 3082, -1.5,-49.1,-45.2,  1,  1, 0.06,254, 8.9
2026-03-21 23:25:21, -1.8232,55.0438, 695.5, 3094, -1.6,-49.2,-45.2,  1,  1, 0.06,255, 9.0
2026-03-21 23:25:23, -1.8229,55.0438, 694.7, 3104, -1.6,-49.2,-45.3,  1,  1, 0.06,256, 9.0
2026-03-21 23:25:25, -1.8226,55.0438, 694.1, 3111, -1.7,-49.3,-45.3,  1,  1, 0.06,257, 9.1
2026-03-21 23:25:27, -1.8222,55.0438, 693.5, 3119, -1.8,-49.3,-45.3,  1,  1, 0.06,258, 9.1
2026-03-21 23:25:29, -1.8219,55.0439, 692.6, 3128, -1.8,-49.3,-45.3,  1,  1, 0.06,259, 9.1
2026-03-21 23:25:31, -1.8217,55.0439, 691.6, 3140, -1.9,-49.4,-45.4,  1,  1, 0.06,259, 9.0
2026-03-21 23:25:33, -1.8215,55.0439, 690.5, 3152, -2.0,-49.5,-45.5,  1,  1, 0.06,259, 9.0
2026-03-21 23:25:35, -1.8212,55.0439, 689.6, 3162, -2.1,-49.6,-45.6,  1,  1, 0.06,260, 8.9
2026-03-21 23:25:37, -1.8209,55.0440, 688.9, 3171, -2.1,-49.6,-45.6,  1,  1, 0.06,260, 8.8
2026-03-21 23:25:39, -1.8206,55.0440, 688.1, 3180, -2.2,-49.5,-45.5,  1,  1, 0.06,259, 8.7
2026-03-21 23:25:41, -1.8203,55.0441, 687.4, 3188, -2.2,-49.4,-45.4,  1,  1, 0.06,259, 8.6
2026-03-21 23:25:43, -1.8200,55.0441, 686.8, 3196, -2.3,-49.2,-45.3,  1,  1, 0.06,258, 8.5
2026-03-21 23:25:45, -1.8197,55.0441, 686.0, 3204, -2.3,-48.8,-44.8,  1,  1, 0.07,257, 8.4
2026-03-21 23:25:47, -1.8195,55.0441, 685.4, 3211, -2.4,-48.3,-44.4,  2,  2, 0.07,256, 8.3
2026-03-21 23:25:49, -1.8193,55.0441, 684.8, 3218, -2.4,-48.0,-44.1,  2,  2, 0.07,255, 8.3
2026-03-21 23:25:51, -1.8191,55.0441, 684.1, 3227, -2.4,-47.9,-44.0,  2,  2, 0.07,254, 8.2
2026-03-21 23:25:53, -1.8188,55.0442, 683.2, 3237, -2.5,-47.6,-43.7,  2,  2, 0.08,252, 8.2
2026-03-21 23:25:55, -1.8185,55.0442, 682.3, 3247, -2.5,-47.4,-43.5,  2,  2, 0.08,251, 8.2
2026-03-21 23:25:57, -1.8183,55.0443, 681.4, 3258, -2.5,-47.2,-43.3,  2,  2, 0.08,251, 8.3
2026-03-21 23:25:59, -1.8181,55.0444, 680.5, 3268, -2.5,-47.3,-43.4,  2,  2, 0.08,250, 8.4
2026-03-21 23:26:01, -1.8179,55.0444, 679.9, 3275, -2.6,-47.5,-43.6,  2,  2, 0.08,250, 8.5
2026-03-21 23:26:03, -1.8178,55.0445, 679.3, 3282, -2.6,-47.3,-43.4,  2,  2, 0.08,250, 8.6
2026-03-21 23:26:05, -1.8176,55.0446, 678.6, 3290, -2.7,-47.2,-43.3,  2,  2, 0.08,250, 8.7
2026-03-21 23:26:07, -1.8173,55.0447, 677.8, 3299, -2.7,-47.2,-43.3,  2,  2, 0.08,251, 8.8
2026-03-21 23:26:09, -1.8170,55.0447, 677.1, 3308, -2.8,-46.9,-43.1,  2,  2, 0.08,252, 8.8
2026-03-21 23:26:11, -1.8167,55.0448, 676.1, 3319, -2.8,-46.9,-43.0,  2,  2, 0.08,253, 8.9
2026-03-21 23:26:13, -1.8163,55.0448, 675.3, 3329, -2.8,-47.3,-43.4,  2,  2, 0.08,253, 8.9
2026-03-21 23:26:15, -1.8160,55.0449, 674.5, 3338, -2.9,-47.4,-43.5,  2,  2, 0.08,254, 9.0
2026-03-21 23:26:17, -1.8157,55.0449, 673.8, 3347, -3.0,-47.6,-43.7,  2,  2, 0.08,255, 9.0
2026-03-21 23:26:19, -1.8155,55.0449, 672.8, 3358, -3.0,-47.9,-44.0,  2,  2, 0.08,256, 9.0
2026-03-21 23:26:21, -1.8152,55.0449, 671.9, 3369, -3.0,-47.9,-44.0,  2,  2, 0.08,256, 9.0
2026-03-21 23:26:23, -1.8149,55.0450, 671.0, 3379, -3.1,-47.7,-43.8,  2,  2, 0.08,256, 9.0
2026-03-21 23:26:25, -1.8146,55.0450, 670.0, 3392, -3.1,-47.2,-43.3,  2,  2, 0.08,256, 9.0
2026-03-21 23:26:27, -1.8143,55.0450, 668.8, 3405, -3.2,-46.6,-42.7,  2,  2, 0.09,255, 9.0
2026-03-21 23:26:29, -1.8141,55.0450, 668.0, 3415, -3.3,-46.4,-42.6,  2,  2, 0.09,255, 9.0
2026-03-21 23:26:31, -1.8139,55.0451, 667.3, 3424, -3.3,-46.5,-42.6,  2,  2, 0.09,254, 9.0
2026-03-21 23:26:33, -1.8137,55.0451, 666.5, 3432, -3.3,-46.4,-42.5,  2,  2, 0.09,254, 9.1
2026-03-21 23:26:35, -1.8135,55.0452, 665.7, 3441, -3.4,-46.4,-42.6,  2,  2, 0.09,253, 9.1
2026-03-21 23:26:37, -1.8132,55.0452, 665.0, 3450, -3.4,-46.2,-42.4,  2,  2, 0.09,253, 9.2
2026-03-21 23:26:39, -1.8129,55.0453, 664.3, 3459, -3.5,-46.2,-42.4,  2,  2, 0.09,252, 9.3
2026-03-21 23:26:41, -1.8126,55.0454, 663.5, 3468, -3.5,-46.4,-42.5,  2,  2, 0.09,252, 9.4
2026-03-21 23:26:43, -1.8123,55.0454, 662.6, 3478, -3.5,-46.8,-43.0,  2,  2, 0.09,252, 9.4
2026-03-21 23:26:45, -1.8120,55.0455, 662.0, 3486, -3.6,-47.0,-43.2,  2,  2, 0.08,252, 9.5
2026-03-21 23:26:47, -1.8116,55.0456, 661.4, 3493, -3.7,-47.2,-43.3,  2,  2, 0.08,252, 9.5
2026-03-21 23:26:49, -1.8113,55.0456, 660.7, 3502, -3.8,-47.9,-44.0,  2,  2, 0.08,252, 9.5
2026-03-21 23:26:51, -1.8110,55.0457, 659.7, 3513, -3.8,-48.4,-44.5,  2,  2, 0.07,253, 9.5
2026-03-21 23:26:53, -1.8107,55.0457, 658.7, 3525, -3.9,-47.7,-43.8,  2,  2, 0.08,253, 9.5
2026-03-21 23:26:55, -1.8105,55.0457, 657.7, 3538, -4.0,-46.7,-42.8,  2,  2, 0.09,254, 9.4
2026-03-21 23:26:57, -1.8102,55.0458, 656.7, 3549, -4.1,-46.1,-42.3,  2,  2, 0.09,255, 9.4
2026-03-21 23:26:59, -1.8100,55.0458, 656.0, 3558, -4.1,-45.7,-41.9,  2,  2, 0.10,256, 9.4
2026-03-21 23:27:01, -1.8097,55.0459, 655.1, 3569, -4.2,-45.1,-41.3,  2,  3, 0.11,256, 9.3
2026-03-21 23:27:03, -1.8095,55.0459, 653.8, 3584, -4.3,-44.6,-40.9,  3,  3, 0.11,257, 9.3
2026-03-21 23:27:05, -1.8092,55.0460, 652.8, 3596, -4.4,-44.6,-40.8,  3,  3, 0.11,257, 9.3
2026-03-21 23:27:07, -1.8089,55.0460, 652.0, 3607, -4.4,-44.5,-40.7,  3,  3, 0.11,257, 9.3
2026-03-21 23:27:09, -1.8086,55.0460, 651.1, 3617, -4.5,-44.3,-40.6,  3,  3, 0.12,257, 9.3
2026-03-21 23:27:11, -1.8082,55.0460, 650.3, 3626, -4.6,-43.9,-40.2,  3,  3, 0.12,257, 9.2
2026-03-21 23:27:13, -1.8079,55.0460, 649.5, 3636, -4.6,-43.7,-40.0,  3,  3, 0.12,256, 9.2
2026-03-21 23:27:15, -1.8076,55.0460, 648.8, 3644, -4.7,-43.7,-40.0,  3,  3, 0.12,255, 9.2
2026-03-21 23:27:17, -1.8073,55.0461, 648.2, 3652, -4.7,-44.0,-40.3,  3,  3, 0.12,254, 9.1
2026-03-21 23:27:19, -1.8070,55.0461, 647.5, 3660, -4.6,-44.1,-40.4,  3,  3, 0.12,253, 9.1
2026-03-21 23:27:21, -1.8068,55.0462, 646.9, 3668, -4.7,-44.1,-40.4,  3,  3, 0.12,251, 9.0
2026-03-21 23:27:23, -1.8066,55.0462, 646.2, 3676, -4.7,-44.1,-40.4,  3,  3, 0.12,250, 8.9
2026-03-21 23:27:25, -1.8064,55.0463, 645.5, 3685, -4.8,-44.1,-40.4,  3,  3, 0.12,248, 8.9
2026-03-21 23:27:27, -1.8061,55.0464, 644.6, 3696, -4.8,-44.3,-40.6,  3,  3, 0.12,247, 8.8
2026-03-21 23:27:29, -1.8059,55.0465, 643.8, 3706, -4.8,-44.6,-40.8,  3,  3, 0.11,246, 8.8
2026-03-21 23:27:31, -1.8056,55.0466, 643.0, 3715, -4.8,-44.6,-40.9,  3,  3, 0.11,246, 8.8
2026-03-21 23:27:33, -1.8053,55.0467, 642.1, 3726, -4.9,-44.7,-40.9,  3,  3, 0.11,245, 8.7
2026-03-21 23:27:35, -1.8051,55.0468, 641.0, 3740, -4.9,-44.8,-41.1,  3,  3, 0.11,245, 8.7
2026-03-21 23:27:37, -1.8048,55.0468, 639.9, 3753, -5.0,-44.9,-41.2,  3,  3, 0.11,245, 8.7
2026-03-21 23:27:39, -1.8046,55.0469, 639.2, 3761, -5.1,-45.1,-41.4,  3,  3, 0.11,246, 8.7
2026-03-21 23:27:41, -1.8044,55.0469, 638.6, 3769, -5.1,-45.4,-41.6,  3,  3, 0.10,247, 8.6
2026-03-21 23:27:43, -1.8042,55.0470, 637.9, 3777, -5.1,-46.1,-42.3,  2,  3, 0.10,248, 8.6
2026-03-21 23:27:45, -1.8039,55.0470, 637.2, 3786, -5.2,-46.4,-42.6,  2,  2, 0.09,249, 8.7
2026-03-21 23:27:47, -1.8037,55.0471, 636.5, 3795, -5.2,-46.4,-42.6,  2,  2, 0.09,250, 8.7
2026-03-21 23:27:49, -1.8035,55.0471, 635.8, 3804, -5.2,-46.1,-42.3,  2,  3, 0.10,251, 8.7
2026-03-21 23:27:51, -1.8032,55.0472, 635.1, 3813, -5.3,-44.5,-40.7,  3,  3, 0.12,252, 8.8
2026-03-21 23:27:53, -1.8029,55.0472, 634.3, 3823, -5.3,-41.9,-38.3,  4,  4, 0.15,254, 8.8
2026-03-21 23:27:55, -1.8026,55.0473, 633.4, 3834, -5.3,-37.7,-34.3,  6,  6, 0.24,255, 8.9
2026-03-21 23:27:57, -1.8023,55.0474, 632.4, 3845, -5.4,-34.4,-31.2,  8,  9, 0.33,256, 9.0
2026-03-21 23:27:59, -1.8020,55.0474, 631.7, 3854, -5.5,-33.4,-30.3,  9, 10, 0.36,257, 9.1
2026-03-21 23:28:01, -1.8018,55.0474, 631.1, 3863, -5.6,-33.0,-29.9,  9, 10, 0.38,257, 9.2
2026-03-21 23:28:03, -1.8015,55.0474, 630.2, 3873, -5.6,-33.1,-30.1,  9, 10, 0.37,258, 9.3
2026-03-21 23:28:05, -1.8012,55.0474, 629.4, 3883, -5.7,-33.7,-30.6,  9,  9, 0.35,258, 9.4
2026-03-21 23:28:07, -1.8010,55.0474, 628.6, 3893, -5.8,-34.6,-31.5,  8,  9, 0.32,258, 9.5
2026-03-21 23:28:09, -1.8007,55.0474, 627.7, 3904, -5.8,-36.9,-33.5,  7,  7, 0.26,258, 9.6
2026-03-21 23:28:11, -1.8004,55.0475, 627.0, 3913, -5.8,-37.3,-33.9,  6,  7, 0.25,258, 9.7
2026-03-21 23:28:13, -1.8001,55.0475, 626.2, 3923, -5.9,-37.4,-34.0,  6,  7, 0.25,258, 9.8
2026-03-21 23:28:15, -1.7997,55.0476, 625.5, 3932, -5.9,-38.0,-34.6,  6,  6, 0.23,257, 9.9
2026-03-21 23:28:17, -1.7994,55.0477, 624.7, 3942, -5.9,-38.4,-35.0,  6,  6, 0.22,257, 9.9
2026-03-21 23:28:19, -1.7991,55.0477, 623.8, 3952, -6.0,-37.9,-34.5,  6,  6, 0.24,257, 9.9
2026-03-21 23:28:21, -1.7987,55.0478, 623.1, 3962, -6.0,-37.4,-34.1,  6,  7, 0.25,256, 9.9
2026-03-21 23:28:23, -1.7984,55.0478, 622.3, 3972, -6.0,-36.9,-33.5,  7,  7, 0.26,256, 9.9
2026-03-21 23:28:25, -1.7981,55.0478, 621.6, 3981, -6.1,-36.4,-33.2,  7,  7, 0.27,255, 9.8
2026-03-21 23:28:27, -1.7979,55.0479, 620.9, 3989, -6.1,-36.0,-32.8,  7,  8, 0.29,255, 9.7
2026-03-21 23:28:29, -1.7976,55.0479, 620.3, 3998, -6.1,-35.2,-32.0,  8,  8, 0.31,254, 9.7
2026-03-21 23:28:31, -1.7973,55.0480, 619.4, 4008, -6.1,-34.8,-31.6,  8,  9, 0.32,254, 9.6
2026-03-21 23:28:33, -1.7969,55.0480, 618.5, 4019, -6.2,-34.7,-31.5,  8,  9, 0.33,253, 9.5
2026-03-21 23:28:35, -1.7966,55.0481, 617.6, 4030, -6.2,-34.1,-31.0,  9, 10, 0.35,253, 9.5
2026-03-21 23:28:37, -1.7964,55.0481, 616.9, 4040, -6.2,-34.1,-31.0,  9,  9, 0.35,253, 9.4
2026-03-21 23:28:39, -1.7962,55.0481, 616.2, 4048, -6.2,-34.6,-31.4,  9,  9, 0.33,252, 9.5
2026-03-21 23:28:41, -1.7960,55.0482, 615.6, 4056, -6.3,-34.5,-31.4,  9,  9, 0.33,252, 9.5
2026-03-21 23:28:43, -1.7957,55.0483, 615.1, 4063, -6.3,-34.2,-31.0,  9, 10, 0.35,252, 9.5
2026-03-21 23:28:45, -1.7955,55.0483, 614.5, 4071, -6.3,-33.0,-29.9, 10, 11, 0.39,252, 9.6
2026-03-21 23:28:47, -1.7951,55.0484, 613.7, 4080, -6.3,-29.3,-26.5, 14, 15, 0.55,252, 9.7
2026-03-21 23:28:49, -1.7948,55.0485, 612.9, 4090, -6.3,-26.8,-24.2, 18, 19, 0.69,252, 9.8
2026-03-21 23:28:51, -1.7945,55.0485, 612.3, 4098, -6.4,-25.6,-23.0, 20, 22, 0.78,252, 9.9
2026-03-21 23:28:53, -1.7942,55.0485, 611.6, 4107, -6.4,-20.7,-18.6, 31, 33, 1.21,252,10.0
2026-03-21 23:28:55, -1.7939,55.0486, 610.8, 4117, -6.5,-12.6,-11.2, 62, 66, 2.38,252,10.1
2026-03-21 23:28:57, -1.7935,55.0486, 610.1, 4127, -6.6,-11.3,-10.1, 69, 73, 2.63,252,10.2
2026-03-21 23:28:59, -1.7932,55.0487, 609.2, 4137, -6.7,-11.8,-10.5, 67, 72, 2.55,252,10.2
